"STATEFIP","CMPSERVICE","MH1","YEAR","Population","CODE"
"Idaho",2,"Schizophrenia or other Psychotic Disorders",2013,131,16
"Idaho",2,"Alcohol/Substance Use Disorders",2013,9,16
"Idaho",2,"Other Disorder/Condition",2013,169,16
"Illinois",1,"Missing",2013,9,17
"Illinois",1,"Trauma/Stress-related Disorder",2013,15135,17
"Illinois",1,"Anxiety Disorder",2013,8038,17
"Illinois",1,"ADHD",2013,11737,17
"Illinois",1,"Conduct Disorder",2013,1347,17
"Illinois",1,"Delirium/Dementia",2013,6,17
"Illinois",1,"Bipolar Disorder",2013,27465,17
"Illinois",1,"Depressive Disorder",2013,42667,17
"Illinois",1,"Oppositional Defiant Disorder",2013,2550,17
"Illinois",1,"Pervasive Developmental Disorders",2013,33,17
"Illinois",1,"Personality Disorders",2013,210,17
"Illinois",1,"Schizophrenia or other Psychotic Disorders",2013,18510,17
"Illinois",1,"Other Disorder/Condition",2013,5852,17
"Illinois",2,"Missing",2013,16,17
"Illinois",2,"Trauma/Stress-related Disorder",2013,233,17
"Illinois",2,"Anxiety Disorder",2013,64,17
"Illinois",2,"ADHD",2013,12,17
"Illinois",2,"Conduct Disorder",2013,3,17
"Illinois",2,"Delirium/Dementia",2013,38,17
"Illinois",2,"Bipolar Disorder",2013,1856,17
"Illinois",2,"Depressive Disorder",2013,1585,17
"Illinois",2,"Pervasive Developmental Disorders",2013,1,17
"Illinois",2,"Personality Disorders",2013,27,17
"Illinois",2,"Schizophrenia or other Psychotic Disorders",2013,2476,17
"Illinois",2,"Alcohol/Substance Use Disorders",2013,7,17
"Illinois",2,"Other Disorder/Condition",2013,605,17
"Indiana",1,"Missing",2013,657,18
"Indiana",1,"Trauma/Stress-related Disorder",2013,11865,18
"Indiana",1,"Anxiety Disorder",2013,8740,18
"Indiana",1,"ADHD",2013,13888,18
"Indiana",1,"Conduct Disorder",2013,6761,18
"Indiana",1,"Delirium/Dementia",2013,90,18
"Indiana",1,"Bipolar Disorder",2013,18459,18
"Indiana",1,"Depressive Disorder",2013,41755,18
"Indiana",1,"Oppositional Defiant Disorder",2013,5900,18
"Indiana",1,"Pervasive Developmental Disorders",2013,535,18
"Indiana",1,"Personality Disorders",2013,454,18
"Indiana",1,"Schizophrenia or other Psychotic Disorders",2013,14075,18
"Indiana",1,"Other Disorder/Condition",2013,2116,18
"Indiana",2,"Missing",2013,2,18
"Indiana",2,"Trauma/Stress-related Disorder",2013,17,18
"Indiana",2,"Anxiety Disorder",2013,14,18
"Indiana",2,"ADHD",2013,6,18
"Indiana",2,"Conduct Disorder",2013,3,18
"Indiana",2,"Delirium/Dementia",2013,36,18
"Indiana",2,"Bipolar Disorder",2013,98,18
"Indiana",2,"Depressive Disorder",2013,49,18
"Indiana",2,"Oppositional Defiant Disorder",2013,1,18
"Indiana",2,"Pervasive Developmental Disorders",2013,10,18
"Indiana",2,"Personality Disorders",2013,15,18
"Indiana",2,"Schizophrenia or other Psychotic Disorders",2013,405,18
"Indiana",2,"Other Disorder/Condition",2013,74,18
"Iowa",1,"Missing",2013,29247,19
"Iowa",1,"Trauma/Stress-related Disorder",2013,17168,19
"Iowa",1,"Anxiety Disorder",2013,7859,19
"Iowa",1,"ADHD",2013,14529,19
"Iowa",1,"Conduct Disorder",2013,4058,19
"Iowa",1,"Delirium/Dementia",2013,257,19
"Iowa",1,"Bipolar Disorder",2013,7376,19
"Iowa",1,"Depressive Disorder",2013,13874,19
"Iowa",1,"Oppositional Defiant Disorder",2013,3564,19
"Iowa",1,"Pervasive Developmental Disorders",2013,1408,19
"Iowa",1,"Personality Disorders",2013,166,19
"Iowa",1,"Schizophrenia or other Psychotic Disorders",2013,4545,19
"Iowa",1,"Alcohol/Substance Use Disorders",2013,268,19
"Iowa",1,"Other Disorder/Condition",2013,1222,19
"Iowa",2,"Missing",2013,463,19
"Iowa",2,"Trauma/Stress-related Disorder",2013,28,19
"Iowa",2,"Anxiety Disorder",2013,4,19
"Iowa",2,"ADHD",2013,2,19
"Iowa",2,"Delirium/Dementia",2013,6,19
"Iowa",2,"Bipolar Disorder",2013,21,19
"Iowa",2,"Depressive Disorder",2013,35,19
"Iowa",2,"Pervasive Developmental Disorders",2013,1,19
"Iowa",2,"Personality Disorders",2013,3,19
"Iowa",2,"Schizophrenia or other Psychotic Disorders",2013,41,19
"Iowa",2,"Alcohol/Substance Use Disorders",2013,3,19
"Iowa",2,"Other Disorder/Condition",2013,3,19
"Kansas",1,"Missing",2013,1412,20
"Kansas",1,"Trauma/Stress-related Disorder",2013,11579,20
"Kansas",1,"Anxiety Disorder",2013,7919,20
"Kansas",1,"ADHD",2013,10803,20
"Kansas",1,"Conduct Disorder",2013,4463,20
"Kansas",1,"Delirium/Dementia",2013,281,20
"Kansas",1,"Bipolar Disorder",2013,14059,20
"Kansas",1,"Depressive Disorder",2013,18318,20
"Kansas",1,"Oppositional Defiant Disorder",2013,2897,20
"Kansas",1,"Pervasive Developmental Disorders",2013,1177,20
"Kansas",1,"Personality Disorders",2013,416,20
"Kansas",1,"Schizophrenia or other Psychotic Disorders",2013,7134,20
"Kansas",1,"Other Disorder/Condition",2013,2370,20
"Kansas",2,"Missing",2013,174,20
"Kansas",2,"Trauma/Stress-related Disorder",2013,56,20
"Kansas",2,"Anxiety Disorder",2013,32,20
"Kansas",2,"ADHD",2013,13,20
"Kansas",2,"Delirium/Dementia",2013,4,20
"Kansas",2,"Bipolar Disorder",2013,544,20
"Kansas",2,"Depressive Disorder",2013,348,20
"Kansas",2,"Oppositional Defiant Disorder",2013,1,20
"Kansas",2,"Pervasive Developmental Disorders",2013,1,20
"Kansas",2,"Personality Disorders",2013,11,20
"Kansas",2,"Schizophrenia or other Psychotic Disorders",2013,590,20
"Kansas",2,"Other Disorder/Condition",2013,34,20
"Kentucky",1,"Missing",2013,4295,21
"Kentucky",1,"Trauma/Stress-related Disorder",2013,20577,21
"Kentucky",1,"Anxiety Disorder",2013,14019,21
"Kentucky",1,"ADHD",2013,17056,21
"Kentucky",1,"Conduct Disorder",2013,7166,21
"Kentucky",1,"Delirium/Dementia",2013,753,21
"Kentucky",1,"Bipolar Disorder",2013,25803,21
"Kentucky",1,"Depressive Disorder",2013,38783,21
"Kentucky",1,"Oppositional Defiant Disorder",2013,4494,21
"Kentucky",1,"Pervasive Developmental Disorders",2013,3991,21
"Kentucky",1,"Personality Disorders",2013,453,21
"Kentucky",1,"Schizophrenia or other Psychotic Disorders",2013,10971,21
"Kentucky",1,"Alcohol/Substance Use Disorders",2013,4632,21
"Kentucky",1,"Other Disorder/Condition",2013,6661,21
"Kentucky",2,"Missing",2013,92,21
"Kentucky",2,"Trauma/Stress-related Disorder",2013,153,21
"Kentucky",2,"Anxiety Disorder",2013,45,21
"Kentucky",2,"ADHD",2013,5,21
"Kentucky",2,"Conduct Disorder",2013,10,21
"Kentucky",2,"Delirium/Dementia",2013,109,21
"Kentucky",2,"Bipolar Disorder",2013,295,21
"Kentucky",2,"Depressive Disorder",2013,406,21
"Kentucky",2,"Pervasive Developmental Disorders",2013,1,21
"Kentucky",2,"Personality Disorders",2013,115,21
"Kentucky",2,"Schizophrenia or other Psychotic Disorders",2013,399,21
"Kentucky",2,"Alcohol/Substance Use Disorders",2013,110,21
"Kentucky",2,"Other Disorder/Condition",2013,47,21
"Louisiana",1,"Missing",2013,10202,22
"Louisiana",1,"Trauma/Stress-related Disorder",2013,1097,22
"Louisiana",1,"Anxiety Disorder",2013,1636,22
"Louisiana",1,"ADHD",2013,3426,22
"Louisiana",1,"Conduct Disorder",2013,473,22
"Louisiana",1,"Bipolar Disorder",2013,9100,22
"Louisiana",1,"Depressive Disorder",2013,14845,22
"Louisiana",1,"Oppositional Defiant Disorder",2013,523,22
"Louisiana",1,"Pervasive Developmental Disorders",2013,218,22
"Louisiana",1,"Personality Disorders",2013,114,22
"Louisiana",1,"Schizophrenia or other Psychotic Disorders",2013,7616,22
"Louisiana",1,"Other Disorder/Condition",2013,587,22
"Louisiana",2,"Missing",2013,140,22
"Louisiana",2,"Trauma/Stress-related Disorder",2013,34,22
"Louisiana",2,"Anxiety Disorder",2013,14,22
"Louisiana",2,"ADHD",2013,6,22
"Louisiana",2,"Conduct Disorder",2013,18,22
"Louisiana",2,"Bipolar Disorder",2013,175,22
"Louisiana",2,"Depressive Disorder",2013,125,22
"Louisiana",2,"Oppositional Defiant Disorder",2013,3,22
"Louisiana",2,"Pervasive Developmental Disorders",2013,5,22
"Louisiana",2,"Personality Disorders",2013,3,22
"Louisiana",2,"Schizophrenia or other Psychotic Disorders",2013,739,22
"Louisiana",2,"Other Disorder/Condition",2013,54,22
"Maine",1,"Missing",2013,463,23
"Maine",1,"Trauma/Stress-related Disorder",2013,15932,23
"Maine",1,"Anxiety Disorder",2013,11188,23
"Maine",1,"ADHD",2013,6643,23
"Maine",1,"Conduct Disorder",2013,1101,23
"Maine",1,"Delirium/Dementia",2013,502,23
"Maine",1,"Bipolar Disorder",2013,9891,23
"Maine",1,"Depressive Disorder",2013,16259,23
"Maine",1,"Oppositional Defiant Disorder",2013,858,23
"Maine",1,"Pervasive Developmental Disorders",2013,2154,23
"Maine",1,"Personality Disorders",2013,186,23
"Maine",1,"Schizophrenia or other Psychotic Disorders",2013,3522,23
"Maine",1,"Alcohol/Substance Use Disorders",2013,1060,23
"Maine",1,"Other Disorder/Condition",2013,1358,23
"Maine",2,"Missing",2013,1,23
"Maine",2,"Trauma/Stress-related Disorder",2013,29,23
"Maine",2,"Anxiety Disorder",2013,3,23
"Maine",2,"ADHD",2013,9,23
"Maine",2,"Delirium/Dementia",2013,1,23
"Maine",2,"Bipolar Disorder",2013,12,23
"Maine",2,"Depressive Disorder",2013,6,23
"Maine",2,"Oppositional Defiant Disorder",2013,1,23
"Maine",2,"Pervasive Developmental Disorders",2013,8,23
"Maine",2,"Schizophrenia or other Psychotic Disorders",2013,41,23
"Maine",2,"Other Disorder/Condition",2013,8,23
"Maryland",1,"Missing",2013,256,24
"Maryland",1,"Trauma/Stress-related Disorder",2013,23633,24
"Maryland",1,"Anxiety Disorder",2013,13105,24
"Maryland",1,"ADHD",2013,20994,24
"Maryland",1,"Conduct Disorder",2013,4323,24
"Maryland",1,"Delirium/Dementia",2013,177,24
"Maryland",1,"Bipolar Disorder",2013,31467,24
"Maryland",1,"Depressive Disorder",2013,38693,24
"Maryland",1,"Oppositional Defiant Disorder",2013,3029,24
"Maryland",1,"Pervasive Developmental Disorders",2013,51,24
"Maryland",1,"Personality Disorders",2013,253,24
"Maryland",1,"Schizophrenia or other Psychotic Disorders",2013,13004,24
"Maryland",1,"Alcohol/Substance Use Disorders",2013,78,24
"Maryland",1,"Other Disorder/Condition",2013,3125,24
"Maryland",2,"Missing",2013,10,24
"Maryland",2,"Trauma/Stress-related Disorder",2013,50,24
"Maryland",2,"Anxiety Disorder",2013,10,24
"Maryland",2,"ADHD",2013,23,24
"Maryland",2,"Conduct Disorder",2013,12,24
"Maryland",2,"Delirium/Dementia",2013,24,24
"Maryland",2,"Bipolar Disorder",2013,380,24
"Maryland",2,"Depressive Disorder",2013,127,24
"Maryland",2,"Oppositional Defiant Disorder",2013,6,24
"Maryland",2,"Pervasive Developmental Disorders",2013,4,24
"Maryland",2,"Personality Disorders",2013,13,24
"Maryland",2,"Schizophrenia or other Psychotic Disorders",2013,866,24
"Maryland",2,"Alcohol/Substance Use Disorders",2013,1,24
"Maryland",2,"Other Disorder/Condition",2013,54,24
"Massachusetts",1,"Missing",2013,1363,25
"Massachusetts",1,"Trauma/Stress-related Disorder",2013,2470,25
"Massachusetts",1,"Anxiety Disorder",2013,841,25
"Massachusetts",1,"ADHD",2013,763,25
"Massachusetts",1,"Conduct Disorder",2013,53,25
"Massachusetts",1,"Delirium/Dementia",2013,21,25
"Massachusetts",1,"Bipolar Disorder",2013,6350,25
"Massachusetts",1,"Depressive Disorder",2013,4118,25
"Massachusetts",1,"Oppositional Defiant Disorder",2013,56,25
"Massachusetts",1,"Pervasive Developmental Disorders",2013,165,25
"Massachusetts",1,"Personality Disorders",2013,1452,25
"Massachusetts",1,"Schizophrenia or other Psychotic Disorders",2013,10125,25
"Massachusetts",1,"Other Disorder/Condition",2013,865,25
"Massachusetts",2,"Missing",2013,14,25
"Massachusetts",2,"Trauma/Stress-related Disorder",2013,53,25
"Massachusetts",2,"Anxiety Disorder",2013,10,25
"Massachusetts",2,"ADHD",2013,5,25
"Massachusetts",2,"Conduct Disorder",2013,1,25
"Massachusetts",2,"Delirium/Dementia",2013,18,25
"Massachusetts",2,"Bipolar Disorder",2013,132,25
"Massachusetts",2,"Depressive Disorder",2013,54,25
"Massachusetts",2,"Oppositional Defiant Disorder",2013,2,25
"Massachusetts",2,"Pervasive Developmental Disorders",2013,1,25
"Massachusetts",2,"Personality Disorders",2013,33,25
"Massachusetts",2,"Schizophrenia or other Psychotic Disorders",2013,235,25
"Massachusetts",2,"Other Disorder/Condition",2013,26,25
"Mississippi",1,"Missing",2013,476,28
"Mississippi",1,"Trauma/Stress-related Disorder",2013,7535,28
"Mississippi",1,"Anxiety Disorder",2013,5546,28
"Mississippi",1,"ADHD",2013,13108,28
"Mississippi",1,"Conduct Disorder",2013,3574,28
"Mississippi",1,"Delirium/Dementia",2013,310,28
"Mississippi",1,"Bipolar Disorder",2013,11831,28
"Mississippi",1,"Depressive Disorder",2013,22077,28
"Mississippi",1,"Oppositional Defiant Disorder",2013,4392,28
"Mississippi",1,"Pervasive Developmental Disorders",2013,730,28
"Mississippi",1,"Personality Disorders",2013,160,28
"Mississippi",1,"Schizophrenia or other Psychotic Disorders",2013,10617,28
"Mississippi",1,"Alcohol/Substance Use Disorders",2013,3750,28
"Mississippi",1,"Other Disorder/Condition",2013,2156,28
"Mississippi",2,"Missing",2013,133,28
"Mississippi",2,"Trauma/Stress-related Disorder",2013,49,28
"Mississippi",2,"Anxiety Disorder",2013,16,28
"Mississippi",2,"ADHD",2013,184,28
"Mississippi",2,"Conduct Disorder",2013,4,28
"Mississippi",2,"Bipolar Disorder",2013,45,28
