"YEAR","MH1","Male","SpecialEdu","Edu8","Edu12","EduHigh","Black","White","OtherRace","NeverMarried","MarriageHistory","NotSMISED","SAP","PrivateResidence"
2014,8,0.657688622438664,0.00188996035478512,0.333301101451314,0.120931091166413,0.00140648212449125,0.297198463418279,0.489833771393912,0.144779753689818,0.538199175449855,0.00267231603653337,0.218998057296566,0.0448579892579928,0.524582670382124
2014,9,0.804610481061448,0.00959157957156623,0.162626936476169,0.0775183455637091,0.00741234897338967,0.105714921058483,0.710310577421985,0.130813134682381,0.624772070269068,0.00423986361277889,0.211251945741606,0.0101104439997035,0.328678378178045
2014,10,0.46173273657289,0.00338874680306905,0.0586636828644501,0.403228900255754,0.116080562659847,0.167167519181586,0.700831202046036,0.0711317135549872,0.291048593350384,0.181681585677749,0.276886189258312,0.384814578005115,0.515920716112532
2014,11,0.611165354884155,0.00431199795860054,0.0540619418048355,0.301401322936865,0.070573440720724,0.303734569174563,0.504341793833935,0.099730614727108,0.400690347511586,0.168204592231986,0.0657403969421792,0.227003314218133,0.493306624005085
2014,12,0.611129263459674,0.00168641173742569,0.0216862009359585,0.120230616805093,0.0174912517391121,0.210174332813356,0.59065517095999,0.111993549475104,0.416749230574645,0.177716176904591,0.689326067709431,0.873635060500021,0.212387748218728
2014,13,0.57103218383185,0.00537423115349467,0.143508544317283,0.174290814562983,0.0265207653662763,0.159839578016317,0.520519145994422,0.162486446046981,0.317434763462804,0.105202350456691,0.57456449787635,0.0851164574583438,0.379695349751175
2015,-9,0.508992802988936,0.00239951640515527,0.115505951877391,0.232222429018152,0.0582913289783136,0.175703050615953,0.627161295185124,0.0996876014218673,0.308674713250099,0.187979038070789,0.267166155743996,0.0832324562280525,0.427266197120273
2015,1,0.419360262215446,0.00189838498529282,0.177736498287699,0.195270850404651,0.049630606601744,0.159971989435643,0.609985537668986,0.128928579590158,0.329060470825593,0.126560087231035,0.430014397038324,0.103131437451235,0.505696787273149
2015,2,0.4133257850876,0.00312230383007547,0.118884870299548,0.246555700862033,0.0771972935089207,0.102242471737341,0.694315824864218,0.117349675779773,0.300744853637373,0.156036083251547,0.398005977617309,0.139272550178117,0.56375012669681
2015,3,0.706887865478879,0.00329545926018125,0.390461542108975,0.106017769400831,0.0136056236182483,0.258918781154241,0.574450114689095,0.0950200631827261,0.508582419080472,0.0165010046409076,0.250081497418754,0.0290634612990985,0.587498592317312
2015,4,0.701429947675627,0.00345680877991651,0.316845803660817,0.090500387238142,0.0018417423827424,0.282277715861652,0.446013336103818,0.192155121932791,0.427255898298041,0.00473186119873817,0.229726666540736,0.045269083284535,0.524953248077976
2015,5,0.506567973311093,0.00583819849874896,0.115617180984153,0.306818181818182,0.0553586321934946,0.154920767306088,0.667014178482068,0.0941409507923269,0.174937447873228,0.299311926605505,0.394756046705588,0.109622602168474,0.351021684737281
2015,6,0.424082598304522,0.0030798868252114,0.0730987492899782,0.279345333147567,0.094588294554535,0.165260912900425,0.678756684921817,0.0839701201410398,0.320692713301253,0.222189921442121,0.161578177414342,0.242882366810636,0.579624251127997
2015,7,0.360590050410237,0.00284169658581442,0.0796065113360788,0.297344872746105,0.0899508180666836,0.174488801690411,0.629633318228521,0.111867734958678,0.289352601098502,0.237009446317331,0.233509611474346,0.172437202987101,0.575195408137012
2015,8,0.662791540285096,0.00313667843352416,0.368399258791499,0.126357415708237,0.0016356276980093,0.310127434031408,0.470553525398814,0.14402840609116,0.499922359444715,0.00318843880371432,0.243615358337043,0.0439031459953002,0.570243998385076
2015,9,0.801235465116279,0.0194176962209302,0.251180959302326,0.12379632994186,0.0123546511627907,0.102698037790698,0.672465479651163,0.139398619186047,0.416969476744186,0.00515534156976744,0.337504542151163,0.0163971656976744,0.504519440406977
2015,10,0.463000095483625,0.00410579585601069,0.0624781183360387,0.427639326522168,0.124256023425316,0.170661064960693,0.689614564435533,0.0755275470256851,0.298068047996435,0.187116076259588,0.27524746172698,0.392565008434387,0.518444253477195
2015,11,0.617144672538377,0.00533996660831007,0.0553244198700833,0.311411305858417,0.0737946208285735,0.307970745094328,0.489884480975524,0.106589789172711,0.386101553997878,0.164798804928992,0.0688636010301404,0.240164998208745,0.503487876923909
2015,12,0.654139874847007,0.00265476046820321,0.048983778379217,0.215242462376528,0.038554362254133,0.169240979847955,0.549259597648641,0.142658897757245,0.19792618386802,0.146830664207278,0.488536261614577,0.750702477201813,0.331396852212588
2015,13,0.575985119193304,0.00652014293406432,0.142434774095648,0.18694013412306,0.029820353419159,0.159435116745803,0.509980909491409,0.169665671349552,0.277306769788046,0.106480982916442,0.59201135640511,0.080185031083264,0.401664300748935
2016,-9,0.48675105834741,0.00486253070514091,0.142507353949044,0.274440601884859,0.0409129053793533,0.200909000365848,0.593604455659854,0.0846875150998786,0.431547381323583,0.247192285428876,0.371055172121359,0.12863272263261,0.280540706314387
2016,1,0.421329333134371,0.000763388754938073,0.156973776182585,0.168696348771274,0.0514879012306895,0.151926928302717,0.623096436733764,0.133476795966292,0.32906767614096,0.100817579931986,0.42974860006126,0.0964445875580199,0.483781130475076
2016,2,0.40094779970438,0.00183249920044257,0.11078624588336,0.212282498768249,0.0721287244249669,0.0978398983481576,0.691770609133107,0.118209164224775,0.310980300633595,0.138587073965546,0.399901892141863,0.125705555411491,0.533095194875917
2016,3,0.700629436734819,0.00212886417026814,0.348003965681992,0.0929219749506211,0.0140207865269285,0.243684497718708,0.584538451488284,0.112171415835573,0.537575349238758,0.0161932014684295,0.220833151871787,0.0296247716786773,0.53386328644367
2016,4,0.704769867813346,0.00316531294792164,0.239598264054786,0.0792423156553591,0.00291646759038063,0.262671205605988,0.460662525879917,0.193860487338748,0.428611243828635,0.00635053352444657,0.317098662207358,0.0395166427775123,0.462752826883262
2016,5,0.524882204866714,0.00335635448266959,0.0715807138707804,0.196863099464274,0.0496998644549151,0.162073194345834,0.652875492157749,0.0935906538436713,0.213322145485058,0.257406570709353,0.491641386432582,0.110695152649584,0.296972826437746
2016,6,0.411085313125588,0.00180382764914333,0.0465704422120046,0.260663759822786,0.102390071635115,0.161693952606866,0.691988811393365,0.0882336809967367,0.321613024123148,0.224479038121094,0.110918641888413,0.220600199274203,0.520696789369605
2016,7,0.363032287868539,0.00151787629308211,0.0676304631172559,0.271141376977776,0.0901973239181007,0.16978848723829,0.642443615845309,0.119258880401247,0.304577551929518,0.218871986933065,0.209999835013446,0.153879658807807,0.534704921548894
2016,8,0.660276447924564,0.00240931324187636,0.305255833757386,0.100422668314415,0.000996957203535044,0.282076578775197,0.500784065300697,0.147466586356225,0.486515115325101,0.0030947213193067,0.334572606523839,0.0384451621613201,0.514710311237577
2016,9,0.803521617852162,0.0127121106462111,0.149755927475593,0.0691974662947466,0.00589841933984193,0.111445258019526,0.691509762900976,0.135169688516969,0.603890632264063,0.0034431659693166,0.199398535564854,0.0159809390980939,0.305715364946537
2016,10,0.455472998438594,0.00242287191083831,0.055968341140365,0.375679750174985,0.122220427502288,0.174177569590265,0.668389597803263,0.095245786894955,0.258278145695364,0.168039627416142,0.196710278361062,0.372530016690895,0.549453507780111
2016,11,0.620714899299916,0.00398905184376272,0.0490649898969524,0.311312978851417,0.0826224103332788,0.306546635737314,0.506127907017184,0.11106570632649,0.389810702622619,0.157477124683084,0.0685963893342422,0.23142760757746,0.505162813829177
2016,12,0.626085325329617,0.00032157787544217,0.0140511666130704,0.127050058955944,0.0482188158788009,0.126657019330403,0.588031943402294,0.151668631864794,0.148854825454675,0.102413620609569,0.430530246185729,0.770911494622503,0.335905956336871
2016,13,0.551439208533846,0.00431780476355988,0.133744450456326,0.175618198561687,0.0453423248780802,0.161260154007675,0.556903650247064,0.15150299021417,0.285222357987222,0.0819200435722041,0.519799195204191,0.0918563693890933,0.486306646552744
2017,-9,0.515410333245919,0.00290551905978808,0.0757431951273304,0.159709184753925,0.0457783839476655,0.175532632775528,0.558934964871528,0.11057211733118,0.350355344542112,0.144051421542756,0.370270439306143,0.211186687280344,0.332611708320121
2017,1,0.425382650511866,0.00107796383424674,0.169581432905745,0.198395979154924,0.0664540053218635,0.166131682143243,0.606772384405368,0.133787437257575,0.458493062523235,0.135074598028752,0.427745110188157,0.119287557845618,0.504878819010006
2017,2,0.397640084525819,0.0025244288125257,0.119880231453248,0.231935442696884,0.0839780317964573,0.10293252116691,0.697618102140092,0.114248131497213,0.3692650792075,0.150800938860603,0.386645346116209,0.160586646055225,0.520760945100764
2017,3,0.704328329108988,0.00228625277367722,0.32814110241484,0.0937618954776295,0.0145879174442247,0.247474677139329,0.57321579440901,0.121535804807398,0.677078981329323,0.0170041500710247,0.281065184896341,0.0630680815902107,0.542401284943691
2017,4,0.711341515023275,0.00443292424883623,0.24961912822683,0.102433347439695,0.00408379179009733,0.291758358019467,0.466483283961066,0.170524756665256,0.625497249259416,0.0097016504443504,0.330258146424037,0.07565594583157,0.482945408379179
2017,5,0.507256138632049,0.00630702345232992,0.0759292143775641,0.233788500398016,0.0622742024370828,0.171453064723532,0.666401322637928,0.0875022962464025,0.307452084991733,0.356744841099749,0.476149654032209,0.124670871348968,0.310942379523605
2017,6,0.395849025421978,0.00310981442814056,0.0457001293504826,0.319154041487499,0.133229408007017,0.164078067942374,0.705559210421772,0.0769126868351719,0.387412640752076,0.273908386805615,0.132714548592241,0.243312389360843,0.540217830026474
2017,7,0.365668436219782,0.00219984411256948,0.0726246336384826,0.301678656003192,0.107301770223119,0.171663774485828,0.639027542346069,0.117939189013137,0.374992648575089,0.246142083873989,0.198466883598841,0.18032468359095,0.547655472400704
2017,8,0.658090636019329,0.00227616186869158,0.328392320752253,0.110449821825034,0.00104479561185843,0.291572603966492,0.498199593275994,0.146457956305155,0.689033377488386,0.00208026269146812,0.348038209668091,0.072361424653445,0.542202279893282
2017,9,0.800873258680607,0.0428312590964446,0.106305878159622,0.0891525826476966,0.00831674933911545,0.126607657349927,0.685760537024386,0.139751091573351,0.769492381263552,0.00363857783586301,0.25955683607093,0.0757269730002673,0.365907268244869
2017,10,0.461500035681153,0.00297342943457266,0.0541877780156521,0.409143890197198,0.140441019053736,0.187825590523086,0.675182568567283,0.0757154071219582,0.326553914222508,0.191917029425058,0.271866600061847,0.365446371226718,0.516877185470634
2017,11,0.620837519925661,0.00558447347148458,0.053205103991176,0.350061571237544,0.0959498968776206,0.309998715691978,0.50652504022906,0.112543156526929,0.454527185778933,0.171980931803244,0.0926756668958275,0.235590441726412,0.495301699063966
2017,12,0.623889722792184,0.000234104961648099,0.0510486525193825,0.246058085572249,0.070135092333751,0.122292300700938,0.564661167495215,0.187394136359255,0.240818265695361,0.144842116859689,0.28010658661195,0.890927744192131,0.466392167123401
2017,13,0.519241651825195,0.0256832997307712,0.141677057738429,0.23642893364331,0.057089242362256,0.18030244755673,0.578552827882206,0.15048395038743,0.441733647229442,0.118828132081342,0.37127115675289,0.149131682030754,0.5335360102694
2018,-9,0.524662831274168,0.001783975568966,0.0742534998731425,0.179911877185968,0.052060737527115,0.191670441397797,0.5984620350605,0.106868505193189,0.465540579134526,0.123443670606113,0.389723609980168,0.184575718006995,0.3700852668591
2018,1,0.430011588484421,0.00143347458722951,0.188973575546204,0.207113679214495,0.0720838213181316,0.164235055350099,0.595465836138091,0.140757598708395,0.492600487923223,0.111735895853884,0.375380689718022,0.130256535301775,0.512749180123964
2018,2,0.391463353617732,0.00269242555959298,0.123216776219097,0.23814363355494,0.0886530367183054,0.100535983438925,0.688042941216939,0.122217670567192,0.381555165016605,0.131204930797471,0.320770765449394,0.165405927714159,0.511182478282351
2018,3,0.707847116160143,0.00278859849329878,0.347922708630069,0.0964726374135534,0.016148130351964,0.234443910558921,0.57210457673365,0.121186055291473,0.697683747189951,0.0165299538379696,0.306700787671821,0.0552357009249567,0.524067750072933
2018,4,0.716138296201566,0.004666711538893,0.294608602005789,0.111855242197842,0.0045208768033026,0.284624531646138,0.462699961858608,0.15814094366292,0.643243364519531,0.00951291198312804,0.315059119158197,0.0742298804155168,0.496275605214153
2018,5,0.511897818733232,0.00594890936661612,0.0862591858159337,0.260235623469031,0.0689956841245772,0.172926630117812,0.643007115362184,0.110113145923247,0.387787239006182,0.263676659279132,0.44535168552432,0.138749562580194,0.340604222559197
2018,6,0.392942632636276,0.00362183490268824,0.0442941269838725,0.350157202705714,0.146123963271804,0.165719388761249,0.702975868863603,0.0854922985905467,0.395177620619608,0.25875998249206,0.142078859482746,0.278991914602296,0.561539929166593
2018,7,0.368782599660583,0.00272988605271361,0.0741516295500987,0.318987289162886,0.112167769196135,0.170849582655076,0.630569736431961,0.127199113358501,0.393584317528487,0.213146538288366,0.172948429328438,0.203690645239497,0.553182558099262
2018,8,0.668094295483174,0.00291524203707036,0.356586287565233,0.108574770559654,0.000989742666906604,0.273177973726831,0.493800611840921,0.152402375382401,0.700557854957711,0.00156559294583408,0.28802411373043,0.0766780637034371,0.535810689220803
2018,9,0.803035965845384,0.0507000546243855,0.21014576086019,0.125391714343214,0.0102061351809792,0.128295431676394,0.6597044533249,0.142785268665728,0.737874823908231,0.00316246442227525,0.32469884713797,0.106848172958054,0.462136675962395
2018,10,0.460321973839626,0.00332472986569841,0.0465243448969771,0.370291788792161,0.130911238461875,0.199265059713898,0.659215188765913,0.0848024847981102,0.338641235399624,0.160855680475961,0.259569534975283,0.349949691587559,0.502756026072882
2018,11,0.623929583682649,0.00598354632610831,0.0494976323217914,0.361734926453142,0.0988931661602486,0.311578687013504,0.498920775890953,0.127158627968945,0.460064393944841,0.153101708783489,0.0785726919631237,0.253532104220981,0.496010250112524
2018,12,0.619326956459279,0.000365133902383546,0.0321437550131089,0.246363625480361,0.0787372352779208,0.125252900120913,0.551992673378746,0.195580084040656,0.291999377476625,0.113239396152327,0.286989261471789,0.843800505201662,0.481485915408651
2018,13,0.523415699771242,0.0238505451023226,0.149910351791934,0.219658718545844,0.0541928569956515,0.169468087298807,0.577398347175566,0.150740885765513,0.506545349628011,0.0901057230591678,0.364437483255363,0.147711394596377,0.479399460049873
2019,-9,0.518942588177206,0.00177751213268972,0.0970030469780345,0.194845474685395,0.0547559494032731,0.190147021562729,0.568785691547072,0.114889912488712,0.394736329203563,0.159738310713798,0.298052922565179,0.22572714928893,0.417464576444066
2019,1,0.430124961970546,0.00138258194643199,0.180722728655617,0.19338907230667,0.0690998005566385,0.168739224987887,0.590674614353161,0.143371606927558,0.485641204773119,0.126448217967931,0.34600155498214,0.176416104206339,0.550020845775068
2019,2,0.384807283814782,0.00249186114591671,0.12478539164081,0.22183221091158,0.0839072722181524,0.103709224411754,0.675263257634684,0.12538219379948,0.358441922098933,0.134288971039539,0.257391437161824,0.188906268119734,0.577761058517724
2019,3,0.704404119356644,0.00298075708070834,0.333576276693684,0.0934301496470928,0.0158514901528964,0.243492427387765,0.556720129248876,0.120421683484665,0.690515731898839,0.0172640215174107,0.285135025362384,0.0897228189252126,0.57914688521039
2019,4,0.72101247623023,0.00543805945920876,0.272761003664023,0.106256667130467,0.00430174852743379,0.290095542878345,0.456727424516488,0.149088632252678,0.662399703167757,0.0107369788043226,0.312311581095497,0.105445016464913,0.499153564305923
2019,5,0.498222116866185,0.00687448145075264,0.0691596539054166,0.22952471257556,0.0628778001659358,0.16190589071945,0.648749555529217,0.104006163328197,0.260756192959583,0.343724072537632,0.369088538580064,0.18395164157876,0.361977006044803
2019,6,0.392689231885592,0.00402794364910194,0.0419473881355391,0.351087863930084,0.149613414832844,0.176246890437581,0.688890904540423,0.0873616969098382,0.371713018253404,0.277664397378981,0.103515464246541,0.33007805610566,0.585044537500357
2019,7,0.372692275555393,0.00276549912470017,0.0777824650644298,0.304763302213826,0.108001877631928,0.179864095859767,0.612262213608484,0.13308429575556,0.370224317235561,0.22523499270074,0.131241308989333,0.248622515143672,0.575073688901388
2019,8,0.667518642701405,0.00288572527895344,0.334066215943861,0.0988383810623133,0.00108100185052859,0.278559519229008,0.480267135711537,0.152732736034006,0.708266915846754,0.00198794408105682,0.268967918063724,0.104124296890746,0.543340845380091
2019,9,0.796445022860763,0.0650033392126308,0.195266880147953,0.127335308320633,0.0114218196140213,0.141959347226741,0.630374848023015,0.152901690155316,0.779543469698786,0.00474339435244961,0.282514512731818,0.173159580115417,0.512629073411305
2019,10,0.445986848971924,0.00336081828619142,0.046341717983509,0.365431583342031,0.134975472288905,0.202880701388164,0.654107086942908,0.0836238388477194,0.304060118985492,0.180169084646697,0.252165744703058,0.355912743972445,0.524016282225237
2019,11,0.62507880167672,0.0061622164260041,0.0483132706505209,0.360872838742639,0.100420972748812,0.317617814108712,0.486310169375054,0.13471127961972,0.43184513939307,0.16835474049973,0.0730248789217839,0.301463096913364,0.514290366625735
2019,12,0.611213729446021,0.000361973607865474,0.0497607247989183,0.255260594381957,0.0778349719736611,0.11806727385965,0.567068918710309,0.195657381333873,0.247659148616782,0.180140424467287,0.32217780356544,0.877019466727705,0.61036734998057
2019,13,0.525029463552531,0.0256588893595919,0.142192007998827,0.208439325159163,0.0522072065741367,0.169254306095693,0.579647963250367,0.147506490012508,0.49458412722633,0.107986178732836,0.33073665908411,0.183539360696123,0.549248804894062
2020,-9,0.514134804655478,0.00135678416626987,0.0767152471320508,0.162459686722267,0.0457369782590555,0.169378107865323,0.573904976020656,0.106589042642489,0.345492030611093,0.1281473809255,0.32154999337316,0.303285440095819,0.437377342097125
2020,1,0.428306807969255,0.00139749812678121,0.191850564382695,0.211406748861237,0.0767799973192646,0.158725903594602,0.58745459779081,0.154009347416716,0.492963069573873,0.122840305076478,0.398146337390326,0.263499809931465,0.517686261670538
2020,2,0.381842953350678,0.0022992751528389,0.127652597993555,0.22986862814377,0.0919776978340239,0.0957826100921851,0.671919667234125,0.135216918810694,0.35914999089926,0.128178567222347,0.276567468602448,0.251414629706956,0.521772181715008
2020,3,0.704362866073421,0.00261509764641212,0.362065674140893,0.0984192114227097,0.0195729823843159,0.220323701708668,0.568644588219871,0.130239682784285,0.712930358362677,0.0178088839720044,0.359376976560721,0.18540053313952,0.538125915686676
2020,4,0.722379283048739,0.00508877077914735,0.32056742935404,0.120559890434367,0.00511390051139005,0.265420231947429,0.485142045811502,0.158116275271087,0.6879892444746,0.010190106424416,0.349127370047872,0.199454684810333,0.518602284292661
2020,5,0.470403491962099,0.00707974023208773,0.0646758224209518,0.213935909720004,0.0603108697966571,0.132119663579261,0.625625465772384,0.109602895773448,0.275896944533163,0.321303098051741,0.512030235281593,0.255402959650804,0.313318428617055
2020,6,0.391217942807466,0.00408659228915028,0.0399257761561664,0.362023999262372,0.160229981954451,0.165199093770993,0.691067124171815,0.0915120062171525,0.369559991569963,0.272731463796941,0.121178492867398,0.393495040767133,0.574635466747454
2020,7,0.373116960484837,0.00296441749094526,0.0773469379446796,0.321482222315706,0.119050300784224,0.165862177995324,0.617771306284239,0.143625314999043,0.367245120483317,0.220124791866545,0.152384222161005,0.321820121127904,0.559101080597687
2020,8,0.672675541103546,0.0032517020627985,0.382999695152932,0.107661822985469,0.0011889035667107,0.262991565897775,0.495925210852556,0.163926430240829,0.724692612539376,0.00196118280662534,0.303769942079057,0.193069809978661,0.554699725637638
2020,9,0.792615731702026,0.055418167093294,0.201946577581095,0.126238303903279,0.0114104733394074,0.122839747205229,0.594718498271798,0.131965233488076,0.793801611060494,0.00459889799991323,0.455045048953678,0.199936367449058,0.462030167613924
2020,10,0.435723041638657,0.00332160227767013,0.0417770572185535,0.37427339950176,0.142176440349559,0.197180592352406,0.652161018624698,0.0875677171892918,0.299655976906956,0.170410059709755,0.279844991893709,0.381569061647357,0.505437146585472
2020,11,0.625722806439588,0.006111886535644,0.0479877010926261,0.384278725144272,0.107216649761449,0.322430190118683,0.480297474042543,0.133312815889171,0.451606284695432,0.166886290012628,0.0764202550520594,0.367811308868448,0.516364829055013
2020,12,0.605881883446123,0.000285650674429644,0.0284138406153252,0.238102439372745,0.0716101036323844,0.118952502173886,0.575892763376223,0.183664982167837,0.276635875204261,0.143085783417978,0.488731500968272,0.910448513566307,0.485337298836814
2020,13,0.53194351429509,0.0241747149905109,0.161831275917586,0.216992917219159,0.0542559050358553,0.158329223618992,0.574192657011876,0.150436653150984,0.509227188207007,0.101254406349365,0.369837830991916,0.261421967558523,0.510163627396987
2021,-9,0.500393817129927,0.00157409118897453,0.0802892466142911,0.170344451652325,0.0500365561192353,0.183847257820125,0.510350503132288,0.146419913842937,0.357003175260985,0.126779682568088,0.249927299827286,0.235390797276599,0.315786003656789
2021,1,0.414110625916412,0.00136561085351822,0.178098987343509,0.202327714580469,0.0790910567357554,0.151148188220977,0.559338879650111,0.152900379031354,0.477309586496693,0.122275926590982,0.375108368197966,0.258207961717147,0.523182216407002
2021,2,0.366112507200551,0.00217840262213267,0.114388776950186,0.220023695788338,0.0915583125177656,0.0950347009978895,0.643393478375706,0.133867368987697,0.349490238693562,0.120230971049381,0.252233114235333,0.251662101076875,0.50514289164082
2021,3,0.690410135364874,0.0026190910300444,0.333656921249871,0.106554872790527,0.0221550955241385,0.207223566398762,0.549403004932662,0.130816574928671,0.659091917036657,0.0195433960962485,0.338426968506847,0.213011190885662,0.529061315803738
2021,4,0.717751348622985,0.00600965330136597,0.305908703744598,0.124704249345405,0.00517366478437806,0.253746174958201,0.471876084419067,0.157323574876179,0.686472759393041,0.0102369159910407,0.32937947569324,0.248272816177166,0.517082557809395
2021,5,0.467612156295224,0.00758321273516643,0.0544717800289436,0.21383502170767,0.0599710564399421,0.128104196816208,0.599247467438495,0.108133140376266,0.270738060781476,0.318147612156295,0.473574529667149,0.260839363241679,0.29383502170767
2021,6,0.389939655218986,0.00433092206321165,0.0354217201594067,0.381270607895784,0.167364476354606,0.17426513886863,0.670495165754562,0.0932237727103288,0.39434080845079,0.278722296955389,0.090533378713473,0.403013457372382,0.601980158794473
2021,7,0.365533870304498,0.0029122681903535,0.0741956216049897,0.323490379666027,0.120714990237324,0.169343614577013,0.595636845692201,0.142798911871357,0.386626427378053,0.215587644103717,0.12321676592294,0.324098569962013,0.570867828602485
2021,8,0.669476563471342,0.0031331592689295,0.390438890961084,0.117978366281238,0.00160387914957106,0.251684694765635,0.47645157279622,0.174275767748353,0.698955613577024,0.00252393385552654,0.280069625761532,0.24722118612458,0.586733805793858
2021,9,0.789125200642055,0.0626774910482776,0.192523768366465,0.127886158785035,0.0129491295221632,0.12611124830226,0.569591924929004,0.142841708852945,0.816042103963452,0.00479997530559328,0.485013581923694,0.226447709593777,0.512918261513767
2021,10,0.397237043471068,0.00266782479215784,0.0367498035322828,0.36832526781652,0.149956570294081,0.171836869752244,0.675393969475121,0.0842329486702238,0.326301857136948,0.18470033502916,0.258737643214625,0.372523472722009,0.52463084749969
